,final_PTS
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,6
450,11
451,11
452,11
453,11
454,11
455,11
456,11
457,11
458,11
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,8
483,8
484,8
485,8
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,14
496,14
497,14
498,14
499,14
500,14
501,14
502,14
503,14
504,7
505,7
506,7
507,7
508,7
509,7
510,7
511,7
512,7
513,6
514,6
515,6
516,6
517,6
518,6
519,6
520,6
521,6
522,7
523,7
524,7
525,7
526,7
527,7
528,7
529,7
530,7
531,9
532,9
533,9
534,9
535,9
536,9
537,9
538,9
539,9
540,7
541,7
542,7
543,7
544,7
545,7
546,7
547,7
548,7
549,10
550,10
551,10
552,10
553,10
554,10
555,10
556,10
557,10
558,12
559,12
560,12
561,12
562,12
563,12
564,12
565,12
566,12
567,21
568,21
569,21
570,21
571,21
572,21
573,21
574,21
575,21
0,14
1,25
2,16
3,6
4,3
5,16
6,17
7,23
8,7
9,17
10,21
11,5
12,19
13,22
14,18
15,8
16,13
17,10
18,6
19,16
20,12
21,29
22,11
23,9
24,15
25,6
26,19
27,20
28,28
29,15
30,6
31,14
32,19
33,9
34,13
35,16
36,17
37,12
38,16
39,11
40,9
41,10
0,27
1,29
2,26
3,25
4,16
5,11
6,26
7,24
8,21
9,24
10,17
11,24
12,29
13,14
14,32
15,18
16,12
17,21
18,11
19,13
20,22
0,22
1,14
2,10
3,25
4,25
5,20
6,13
7,15
8,18
9,15
10,22
11,20
12,15
13,15
14,12
15,13
16,24
17,10
18,14
19,11
20,6
21,27
22,7
23,6
24,11
25,4
26,9
27,8
28,14
29,12
30,11
31,15
32,15
33,12
34,16
35,16
36,18
37,14
38,10
39,3
40,12
41,6
42,20
43,14
44,15
45,13
0,2
1,8
2,11
3,4
4,3
5,8
6,2
7,2
8,8
9,2
10,5
11,7
12,13
13,2
14,11
15,16
16,11
17,11
18,17
19,16
20,14
21,6
22,20
23,17
24,17
25,22
26,20
27,13
28,17
29,23
30,19
31,10
32,28
33,11
34,14
35,18
36,7
37,10
38,5
39,13
40,14
41,10
42,10
43,13
44,22
45,10
46,4
47,15
48,8
49,2
50,15
51,9
52,12
53,11
54,2
55,11
56,9
57,16
58,9
59,6
60,8
0,8
1,2
2,2
3,8
4,5
5,3
6,9
7,11
8,5
9,3
10,0
11,8
12,11
13,9
14,6
15,8
16,6
17,3
18,9
19,7
20,2
21,9
22,16
23,0
24,2
25,10
26,4
27,4
28,15
29,14
30,11
31,14
32,9
33,7
34,13
35,10
36,7
37,8
38,8
39,2
40,7
41,5
42,6
43,2
44,13
45,9
46,13
47,11
48,7
49,6
50,8
51,6
52,5
53,13
54,10
55,12
56,14
57,13
58,14
59,0
60,2
61,9
62,10
63,0
64,0
65,0
66,13
67,19
68,4
69,17
70,7
71,12
72,21
73,14
74,14
75,8
76,14
77,10
78,17
79,9
80,11
81,12
0,20
1,23
2,14
3,23
4,17
5,22
6,19
7,32
8,12
9,17
10,28
11,17
12,17
13,8
14,21
15,18
16,17
17,16
18,12
19,24
20,11
21,25
22,16
23,23
24,19
25,9
26,14
27,22
28,23
29,13
30,17
31,17
32,22
33,7
34,21
35,20
36,18
37,33
38,23
39,16
40,31
41,18
42,13
43,23
44,30
45,17
46,11
47,6
48,19
49,6
50,12
51,14
52,15
53,16
54,8
55,16
56,26
57,10
58,19
59,14
60,5
61,14
62,20
63,12
64,17
65,22
66,14
67,23
68,11
69,17
70,8
71,18
72,6
0,11
1,9
2,2
3,4
4,2
5,5
6,7
7,9
8,14
9,6
10,12
11,7
12,7
13,11
14,11
15,2
16,4
17,10
18,6
19,5
20,11
21,11
22,4
23,5
24,6
25,6
26,12
27,15
28,8
29,6
30,9
31,4
32,10
33,0
34,16
35,5
36,8
37,7
38,6
39,6
40,0
41,19
42,2
43,2
44,9
45,4
46,13
47,11
48,12
49,6
50,12
51,14
52,10
53,4
54,2
55,12
56,10
57,12
58,4
59,14
60,16
61,14
62,4
63,14
64,12
65,10
66,10
67,12
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,16
19,16
20,16
21,16
22,16
23,16
24,16
25,16
26,16
27,16
28,16
29,16
30,16
31,16
32,16
33,16
34,16
35,16
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,22
55,22
56,22
57,22
58,22
59,22
60,22
61,22
62,22
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,13
73,13
74,13
75,13
76,13
77,13
78,13
79,13
80,13
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,13
91,13
92,13
93,13
94,13
95,13
96,13
97,13
98,13
99,18
100,18
101,18
102,18
103,18
104,18
105,18
106,18
107,18
108,19
109,19
110,19
111,19
112,19
113,19
114,19
115,19
116,19
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,16
136,16
137,16
138,16
139,16
140,16
141,16
142,16
143,16
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,12
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,14
181,14
182,14
183,14
184,14
185,14
186,14
187,14
188,14
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,11
199,11
200,11
201,11
202,11
203,11
204,11
205,11
206,11
207,11
208,11
209,11
210,11
211,11
212,11
213,11
214,11
215,11
216,20
217,20
218,20
219,20
220,20
221,20
222,20
223,20
224,20
225,22
226,22
227,22
228,22
229,22
230,22
231,22
232,22
233,22
234,29
235,29
236,29
237,29
238,29
239,29
240,29
241,29
242,29
243,14
244,14
245,14
246,14
247,14
248,14
249,14
250,14
251,14
252,15
253,15
254,15
255,15
256,15
257,15
258,15
259,15
260,15
261,15
262,15
263,15
264,15
265,15
266,15
267,15
268,15
269,15
270,14
271,14
272,14
273,14
274,14
275,14
276,14
277,14
278,14
279,21
280,21
281,21
282,21
283,21
284,21
285,21
286,21
287,21
288,12
289,12
290,12
291,12
292,12
293,12
294,12
295,12
296,12
297,14
298,14
299,14
300,14
301,14
302,14
303,14
304,14
305,14
306,13
307,13
308,13
309,13
310,13
311,13
312,13
313,13
314,13
315,17
316,17
317,17
318,17
319,17
320,17
321,17
322,17
323,17
324,22
325,22
326,22
327,22
328,22
329,22
330,22
331,22
332,22
333,16
334,16
335,16
336,16
337,16
338,16
339,16
340,16
341,16
342,10
343,10
344,10
345,10
346,10
347,10
348,10
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,13
361,13
362,13
363,13
364,13
365,13
366,13
367,13
368,13
369,23
370,23
371,23
372,23
373,23
374,23
375,23
376,23
377,23
378,27
379,27
380,27
381,27
382,27
383,27
384,27
385,27
386,27
387,22
388,22
389,22
390,22
391,22
392,22
393,22
394,22
395,22
396,12
397,12
398,12
399,12
400,12
401,12
402,12
403,12
404,12
405,11
406,11
407,11
408,11
409,11
410,11
411,11
412,11
413,11
414,10
415,10
416,10
417,10
418,10
419,10
420,10
421,10
422,10
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,44
442,44
443,44
444,44
445,44
446,44
447,44
448,44
449,44
450,31
451,31
452,31
453,31
454,31
455,31
456,31
457,31
458,31
459,17
460,17
461,17
462,17
463,17
464,17
465,17
466,17
467,17
468,25
469,25
470,25
471,25
472,25
473,25
474,25
475,25
476,25
477,26
478,26
479,26
480,26
481,26
482,26
483,26
484,26
485,26
0,2
1,0
2,2
3,2
4,0
5,3
6,7
7,8
8,2
9,2
10,2
11,0
12,2
0,0
1,0
2,3
3,3
4,3
5,0
6,0
7,0
8,0
9,3
10,9
11,0
12,3
13,0
14,0
15,3
16,3
17,0
18,3
19,0
20,6
21,10
22,0
23,0
24,11
25,5
0,4
1,9
2,3
3,4
4,8
5,9
6,6
7,6
8,0
9,10
10,5
11,9
12,3
13,7
14,4
15,4
16,4
17,15
18,2
19,0
20,2
21,15
22,7
23,23
24,8
25,5
26,5
27,3
28,13
29,13
30,11
31,2
32,6
33,14
34,15
35,13
36,5
37,19
38,6
39,22
40,21
41,14
42,4
43,4
44,14
45,13
46,18
47,9
48,11
49,13
50,5
51,6
52,2
53,7
54,13
55,21
56,16
57,16
58,12
59,9
60,6
61,5
62,8
63,18
64,6
65,12
66,23
67,11
68,13
69,5
0,0
1,2
2,12
3,9
4,3
5,6
6,8
7,10
8,4
9,5
10,13
11,0
12,4
13,3
14,6
15,11
16,10
17,9
18,4
19,7
20,6
21,2
22,8
23,11
24,5
25,8
26,5
27,5
28,5
29,8
30,5
31,9
32,0
33,8
34,6
35,11
36,4
37,7
38,2
39,11
40,10
41,6
42,2
43,11
44,0
45,4
46,2
47,3
48,6
49,7
50,0
51,3
52,13
53,9
54,0
55,12
56,13
57,10
58,6
59,13
60,10
61,26
62,10
63,11
64,6
65,8
0,4
1,2
2,0
3,0
4,0
5,2
6,0
7,0
8,0
9,0
10,3
11,3
12,0
13,0
14,0
15,3
16,2
17,0
18,0
19,0
20,2
21,5
22,0
23,0
24,3
25,2
26,5
27,2
28,6
29,7
30,2
31,0
32,14
33,7
34,13
35,9
36,5
37,4
38,4
39,22
0,0
1,8
2,0
3,6
4,19
5,13
6,13
7,10
8,9
9,4
10,12
11,10
12,6
13,6
14,10
15,7
16,2
17,13
18,3
19,14
20,0
21,11
22,2
23,29
24,18
25,14
26,7
27,11
28,4
29,2
30,12
31,3
32,2
33,13
34,8
35,17
36,0
37,15
38,12
39,10
40,11
41,17
42,9
43,6
44,3
45,0
46,12
47,17
48,15
49,8
0,27
1,30
2,13
3,14
4,26
5,22
6,25
7,6
8,29
9,11
10,27
11,23
12,27
13,26
14,19
15,20
16,31
17,16
18,21
19,18
20,15
21,24
22,9
23,17
24,12
25,26
26,29
27,2
28,32
29,16
30,22
31,18
32,16
33,33
34,21
35,24
36,16
37,23
38,21
39,11
40,13
41,13
42,18
43,24
44,19
45,15
46,25
47,27
48,20
49,30
50,27
51,21
52,31
53,17
54,22
55,30
56,29
57,26
58,10
59,13
60,20
61,12
62,19
63,18
64,35
65,15
0,0
1,0
2,2
3,0
4,5
5,2
6,2
7,0
8,3
9,8
10,10
11,7
12,11
13,12
14,10
15,2
16,6
0,17
1,24
2,6
3,26
4,20
5,11
6,19
7,11
8,26
9,17
10,14
11,12
12,14
13,22
14,16
15,10
16,16
17,21
18,22
19,25
20,14
21,5
22,4
23,10
24,5
25,15
26,21
27,14
28,15
29,15
30,29
31,18
32,16
33,2
34,21
35,3
36,8
37,26
38,26
39,11
40,7
41,10
42,19
43,10
44,19
45,27
46,2
47,6
48,11
49,8
50,2
51,11
52,18
53,6
54,9
55,16
56,13
57,36
58,15
59,29
60,21
61,18
62,17
63,16
64,19
65,14
66,17
67,25
68,14
69,15
70,9
71,25
72,11
73,14
74,26
75,20
76,6
77,19
78,25
79,12
80,21
0,9
1,0
2,3
3,0
4,6
5,4
6,0
7,0
8,2
9,0
10,0
11,0
12,3
13,0
14,0
15,0
16,0
17,0
18,16
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,11
55,11
56,11
57,11
58,11
59,11
60,11
61,11
62,11
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,16
109,16
110,16
111,16
112,16
113,16
114,16
115,16
116,16
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,11
181,11
182,11
183,11
184,11
185,11
186,11
187,11
188,11
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,9
208,9
209,9
210,9
211,9
212,9
213,9
214,9
215,9
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,14
226,14
227,14
228,14
229,14
230,14
231,14
232,14
233,14
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,8
307,8
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,14
325,14
326,14
327,14
328,14
329,14
330,14
331,14
332,14
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,17
343,17
344,17
345,17
346,17
347,17
348,17
349,17
350,17
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,10
406,10
407,10
408,10
409,10
410,10
411,10
412,10
413,10
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,10
478,10
479,10
480,10
481,10
482,10
483,10
484,10
485,10
0,0
1,7
2,11
3,9
4,7
5,6
6,5
7,0
8,6
9,7
10,2
11,11
12,12
13,3
14,4
15,4
16,5
17,4
18,0
19,7
20,4
21,11
22,4
23,11
24,2
25,5
26,18
27,2
28,11
29,2
30,16
31,8
32,2
33,10
34,0
35,2
36,3
37,3
38,2
39,11
40,14
0,12
1,16
2,10
3,14
4,8
5,18
6,17
7,19
8,8
9,10
10,11
11,18
12,22
13,16
14,23
15,11
16,26
17,16
18,20
19,27
20,12
21,13
22,20
23,26
24,40
25,24
26,24
27,17
28,18
29,25
30,21
31,29
32,15
33,9
34,13
35,26
36,4
37,24
38,14
39,22
40,9
41,27
42,15
43,21
44,23
45,14
46,24
47,19
48,21
49,25
50,26
51,24
52,13
53,11
54,13
55,29
56,21
57,14
58,27
59,24
60,18
61,19
62,20
63,11
64,29
65,10
66,0
0,11
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,16
55,16
56,16
57,16
58,16
59,16
60,16
61,16
62,16
63,17
64,17
65,17
66,17
67,17
68,17
69,17
70,17
71,17
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,12
82,12
83,12
84,12
85,12
86,12
87,12
88,12
89,12
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,27
118,27
119,27
120,27
121,27
122,27
123,27
124,27
125,27
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,17
154,17
155,17
156,17
157,17
158,17
159,17
160,17
161,17
162,14
163,14
164,14
165,14
166,14
167,14
168,14
169,14
170,14
171,16
172,16
173,16
174,16
175,16
176,16
177,16
178,16
179,16
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,15
199,15
200,15
201,15
202,15
203,15
204,15
205,15
206,15
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,17
217,17
218,17
219,17
220,17
221,17
222,17
223,17
224,17
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,7
233,7
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,10
244,10
245,10
246,10
247,10
248,10
249,10
250,10
251,10
252,12
253,12
254,12
255,12
256,12
257,12
258,12
259,12
260,12
261,16
262,16
263,16
264,16
265,16
266,16
267,16
268,16
269,16
270,18
271,18
272,18
273,18
274,18
275,18
276,18
277,18
278,18
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,15
298,15
299,15
300,15
301,15
302,15
303,15
304,15
305,15
306,11
307,11
308,11
309,11
310,11
311,11
312,11
313,11
314,11
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,25
325,25
326,25
327,25
328,25
329,25
330,25
331,25
332,25
333,18
334,18
335,18
336,18
337,18
338,18
339,18
340,18
341,18
342,11
343,11
344,11
345,11
346,11
347,11
348,11
349,11
350,11
351,16
352,16
353,16
354,16
355,16
356,16
357,16
358,16
359,16
360,10
361,10
362,10
363,10
364,10
365,10
366,10
367,10
368,10
369,8
370,8
371,8
372,8
373,8
374,8
375,8
376,8
377,8
378,10
379,10
380,10
381,10
382,10
383,10
384,10
385,10
386,10
387,22
388,22
389,22
390,22
391,22
392,22
393,22
394,22
395,22
396,7
397,7
398,7
399,7
400,7
401,7
402,7
403,7
404,7
405,13
406,13
407,13
408,13
409,13
410,13
411,13
412,13
413,13
414,13
415,13
416,13
417,13
418,13
419,13
420,13
421,13
422,13
423,9
424,9
425,9
426,9
427,9
428,9
429,9
430,9
431,9
432,10
433,10
434,10
435,10
436,10
437,10
438,10
439,10
440,10
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,6
450,12
451,12
452,12
453,12
454,12
455,12
456,12
457,12
458,12
459,7
460,7
461,7
462,7
463,7
464,7
465,7
466,7
467,7
468,18
469,18
470,18
471,18
472,18
473,18
474,18
475,18
476,18
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,15
487,15
488,15
489,15
490,15
491,15
492,15
493,15
494,15
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,12
514,12
515,12
516,12
517,12
518,12
519,12
520,12
521,12
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,7
532,7
533,7
534,7
535,7
536,7
537,7
538,7
539,7
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,8
559,8
560,8
561,8
562,8
563,8
564,8
565,8
566,8
567,21
568,21
569,21
570,21
571,21
572,21
573,21
574,21
575,21
576,10
577,10
578,10
579,10
580,10
581,10
582,10
583,10
584,10
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,10
595,10
596,10
597,10
598,10
599,10
600,10
601,10
602,10
603,6
604,6
605,6
606,6
607,6
608,6
609,6
610,6
611,6
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,6
639,6
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,19
658,19
659,19
660,19
661,19
662,19
663,19
664,19
665,19
0,21
1,6
2,16
3,12
4,21
5,22
6,10
7,12
8,23
9,11
10,7
11,6
12,16
13,19
14,12
15,6
16,22
17,18
18,27
19,16
20,1
21,4
22,4
23,0
24,9
25,8
26,11
27,4
28,10
29,17
30,9
31,12
32,10
33,8
34,9
35,4
36,14
37,2
38,6
39,4
40,0
41,6
42,7
43,0
44,6
0,11
1,17
2,16
3,8
4,20
5,12
6,10
7,14
8,10
9,9
10,17
11,13
12,18
13,10
14,11
15,8
16,4
17,17
18,10
19,21
20,7
21,11
22,9
23,10
24,16
25,9
26,4
27,9
28,4
29,7
30,3
31,3
32,8
33,5
34,15
35,12
36,13
37,6
38,7
39,3
40,1
41,8
42,14
43,6
44,4
45,13
46,9
47,9
48,8
49,6
50,19
51,11
52,8
53,8
54,21
55,13
56,10
57,6
58,17
59,6
60,6
61,6
62,3
63,9
64,6
65,17
66,10
67,17
68,13
0,17
1,28
2,25
3,2
4,8
5,0
6,8
7,7
8,12
9,2
10,8
11,12
12,10
13,11
14,19
15,3
16,13
17,14
18,2
19,4
20,10
21,6
22,19
23,21
24,13
25,9
26,3
27,11
28,20
29,2
30,5
31,0
32,7
33,6
34,8
35,5
36,9
37,2
38,4
39,14
40,17
41,3
42,16
43,5
44,8
45,2
46,18
47,15
48,3
49,20
50,2
51,0
52,7
53,12
54,11
55,7
56,7
57,40
58,15
59,10
0,2
1,0
2,8
3,8
4,5
5,4
6,2
7,0
8,0
9,2
10,18
11,2
12,12
13,4
14,4
15,6
16,0
17,13
18,0
19,3
20,4
21,14
22,3
23,21
24,8
25,0
26,6
27,8
28,5
29,11
30,3
31,2
32,3
33,9
34,7
35,3
36,5
37,3
38,9
39,14
40,10
41,7
0,2
1,7
2,2
3,4
4,4
5,10
6,13
7,5
8,12
9,12
10,15
11,7
12,12
13,3
14,9
15,11
16,15
17,6
18,4
19,6
20,12
21,6
22,8
23,16
24,26
25,17
26,13
27,6
28,9
29,6
30,10
31,6
32,16
33,14
34,18
35,19
36,10
37,20
38,15
39,13
40,20
41,2
42,15
43,13
44,25
45,27
46,11
47,8
0,6
1,4
2,14
3,2
4,0
5,3
6,16
7,6
8,7
9,11
10,28
11,2
12,11
13,4
14,19
15,17
16,13
17,10
18,7
19,8
20,19
21,12
22,28
23,10
24,19
25,5
26,7
27,7
28,18
29,25
30,16
31,11
32,7
33,15
34,6
35,13
36,12
37,21
38,11
39,8
40,5
41,5
42,26
43,19
44,7
45,11
46,12
47,14
48,7
49,13
50,15
51,9
52,14
53,9
54,17
55,5
56,16
57,16
58,14
59,14
60,16
61,6
62,0
63,14
64,8
65,20
66,22
67,20
68,23
69,5
70,21
71,5
72,15
73,11
0,0
1,0
2,0
3,0
0,11
1,12
2,13
3,10
4,7
5,11
6,26
7,14
8,2
9,11
10,2
11,15
12,20
13,8
14,20
15,22
16,13
17,20
18,9
19,9
20,9
21,17
22,13
23,23
24,14
25,8
26,10
27,10
28,18
29,14
30,2
31,14
32,4
33,18
34,26
35,15
36,17
37,12
38,15
39,20
40,21
41,14
42,11
43,10
44,15
45,11
46,19
47,5
48,15
49,20
50,10
51,2
52,22
0,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,8
19,8
20,8
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,8
32,8
33,8
34,8
35,8
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,15
73,15
74,15
75,15
76,15
77,15
78,15
79,15
80,15
81,18
82,18
83,18
84,18
85,18
86,18
87,18
88,18
89,18
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,19
127,19
128,19
129,19
130,19
131,19
132,19
133,19
134,19
135,9
136,9
137,9
138,9
139,9
140,9
141,9
142,9
143,9
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,16
154,16
155,16
156,16
157,16
158,16
159,16
160,16
161,16
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,24
172,24
173,24
174,24
175,24
176,24
177,24
178,24
179,24
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,7
199,7
200,7
201,7
202,7
203,7
204,7
205,7
206,7
207,8
208,8
209,8
210,8
211,8
212,8
213,8
214,8
215,8
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,17
262,17
263,17
264,17
265,17
266,17
267,17
268,17
269,17
270,27
271,27
272,27
273,27
274,27
275,27
276,27
277,27
278,27
279,13
280,13
281,13
282,13
283,13
284,13
285,13
286,13
287,13
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,10
343,10
344,10
345,10
346,10
347,10
348,10
349,10
350,10
351,8
352,8
353,8
354,8
355,8
356,8
357,8
358,8
359,8
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
369,22
370,22
371,22
372,22
373,22
374,22
375,22
376,22
377,22
378,10
379,10
380,10
381,10
